TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
Los calzoncillos de Pablo Diablo,6 a 8,Poesía,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Mini en carnaval,6 a 8,Narrativa,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Pablo Diablo y el club secreto,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
Pablo Diablo y el Ratón Pérez,6 a 8,Narrativa,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Pablo Diablo y la bomba fétida,8 a 10,Fantasía,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
Mini entra en acción,10 a 12,Aventura,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
Pablo Diablo,10 a 12,No ficción,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
¡Mini es la mejor!,6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
"Mini, detective",6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Tenéis que hacer las paces,8 a 10,No ficción,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Mi 24 de diciembre,6 a 8,No ficción,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
Manuel y Didí,6 a 8,No ficción,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
El hombrecillo de papel,8 a 10,Teatro,Deportes,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Manuel y Didí y la choza en el árbol,10 a 12,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
El lagarto soñador,8 a 10,Cuentos,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
El diplodoco Carioco,6 a 8,Aventura,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
Cabello blanco en cabeza peluda,10 a 12,Poesía,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
No hay sitio para Tarzán,6 a 8,No ficción,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
El inspector Tigrili,6 a 8,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El huevo prehistórico,8 a 10,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Olock-Lolo,8 a 10,Aventura,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Los extraños vecinos del bajo B,6 a 8,Poesía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
¡Otra vez a Carabás!,6 a 8,Aventura,Amistad,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Los aventureros,8 a 10,Cuentos,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
El coleccionista de estrellas,6 a 8,Poesía,Arte,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
El pavo Facundo,6 a 8,Narrativa,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Mi abuela la bruja,10 a 12,Fantasía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
MNA,8 a 10,Narrativa,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Marcelo Crecepelos,10 a 12,Narrativa,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
Las travesuras de Rosalía,10 a 12,Teatro,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Simple y común
La Tierra del Oro Ardiente,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
Donde vive el miedo,8 a 10,Cuentos,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
El pequeño Otto ha desaparecido,8 a 10,Narrativa,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
"Selim, el vendedor de alegría",10 a 12,Aventura,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
El osito de peluche y otros animales,8 a 10,Narrativa,Arte,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Dos plumas de águila,6 a 8,Narrativa,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
La moneda de oro,10 a 12,No ficción,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Lo siento,8 a 10,Teatro,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
La navidad de la cerdita Pepita,10 a 12,Fantasía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
De la A a la Z con Don Quijote,6 a 8,Narrativa,Arte,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
Las niñas del mundo,6 a 8,Teatro,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El ciélo se está cayendo,10 a 12,Cuentos,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
"No, David!",10 a 12,Teatro,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
David va al colegio,10 a 12,Narrativa,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
Un extraño dolor de barriga,10 a 12,Narrativa,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
Regalos,8 a 10,Teatro,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
"Adiós, Jonás",6 a 8,Narrativa,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
David se mete en  líos,6 a 8,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Cuando todos dormían,6 a 8,No ficción,Amistad,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
Aventura en la playa,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Expositiva,Simple y común
"¿Quién soy, quién soy?",10 a 12,Poesía,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
31 usos para mamá,10 a 12,Poesía,Amistad,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
¿Te gusta la lluvia?,6 a 8,Narrativa,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
¿Quién ilumina la luna?,10 a 12,Narrativa,Escuela,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
Las letras hablan,10 a 12,Teatro,Deportes,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
"Cuando crezca, quiero ser...",10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
¡Vamos todos a viajar!,10 a 12,Poesía,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
La flor,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
El pájaro sabihondo,10 a 12,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
¡Qué hambre!,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Hermana por sorpresa,6 a 8,Fantasía,Deportes,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
31 usos para mamá,10 a 12,Aventura,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
"¡Mío! ¡mío!, el huevo es mío",10 a 12,Teatro,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Susto en la playa,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
¿Qué animal es?,8 a 10,Fantasía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
Mi abuela Amanda,8 a 10,Teatro,Arte,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Mi abuela Amanda,8 a 10,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Cuernos,10 a 12,Teatro,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
Patas,10 a 12,Fantasía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Alas,6 a 8,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
"¿Adiós, querido chupete!",10 a 12,Fantasía,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Ojos,6 a 8,Cuentos,Arte,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Caparazones,8 a 10,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Colas,10 a 12,Teatro,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Orejas,10 a 12,Aventura,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
Pieles,10 a 12,Cuentos,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
Dientes,10 a 12,Fantasía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
El despertador de Jonás,10 a 12,Poesía,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Jonás tiene un problema muy gordo,10 a 12,Poesía,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
SOS,6 a 8,Teatro,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Expositiva,Simple y común
JonÆs en apuros,8 a 10,Poesía,Arte,Inglés,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
La pena de Jonás,6 a 8,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
¿Quién teme a la enredadera?,6 a 8,Poesía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
¡Vamos todos a viajar!,8 a 10,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Las 113000 envolturas del copo de nieve.,6 a 8,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Kika Superbruja y sus bromas mágicas,8 a 10,Poesía,Escuela,Español,Knister,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Kika Superbruja en el Salvaje Oeste,10 a 12,No ficción,Cultura y tradiciones,Español,Knister,500 – 1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Jonás y el frigorífico miedoso,10 a 12,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
Pablo y el habitante del desván,6 a 8,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
La montaña más bella,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Pollita Pequeñita,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Lily y su bolso de plástico morado,10 a 12,Poesía,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
Colores que se aman,10 a 12,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
Desiderata,10 a 12,Poesía,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
Los dos castillos,8 a 10,Poesía,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
El mundo de José Jesús,6 a 8,Poesía,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
La Noche de San Juan,6 a 8,Narrativa,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Los divertidos líos de la noche,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
El cerezo del fondo del Mar,8 a 10,Aventura,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
El caballito jorobado,10 a 12,Poesía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
El fantasma Pupas y otros cuentos,6 a 8,Aventura,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Viaje a la galaxia azul,8 a 10,Aventura,Deportes,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
Ríe y aprende con los gigantes,8 a 10,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
Bastián y la palabra mágica,6 a 8,Cuentos,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
El secreto del indio,6 a 8,Narrativa,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
Cuentos del cuervo de Arabel,10 a 12,Fantasía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
El cuaderno de Luismi,6 a 8,Aventura,Música,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Tinka,10 a 12,Teatro,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
Juegos de fantasia,10 a 12,Poesía,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
Tiempo de misterios,8 a 10,Fantasía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Expositiva,Simple y común
El cine de las sábanas blancas,10 a 12,No ficción,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
El misterioso influjo de la barquillera,8 a 10,Cuentos,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Fríndel,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Los caballos de mi tío,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
La gran sequía,10 a 12,Narrativa,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Ochir,10 a 12,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
La leyenda del viajero que no podía detenerse,6 a 8,Fantasía,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
Cuando Miguel no fue Miguel,8 a 10,Poesía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Expositiva,Complejo y con modismos
Las botas rojas,10 a 12,Fantasía,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Papá ¿qué es el racismo?,10 a 12,Poesía,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Una nariz muy larga,8 a 10,Fantasía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
El loco de la ría,6 a 8,Teatro,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
La casa del árbol,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
La gðndola fantasma,6 a 8,Poesía,Naturaleza,Inglés,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
"Angel de la guarda, no me des la espalda",6 a 8,Fantasía,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
El bellaco durmiente,10 a 12,Teatro,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Cuentos para todo el año,10 a 12,Poesía,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
En el corazón del bosque,8 a 10,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Las cosas de Berta,10 a 12,Fantasía,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
Orión y los animales magos,10 a 12,Narrativa,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
Días de clase,8 a 10,No ficción,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
Palabras manzana,6 a 8,Aventura,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
La señora Frisb y las ratas de  Nimh,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Un viaje fantasma alrededor del mundo,8 a 10,Cuentos,Amistad,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
De cómo la rueda empezó a rodar,8 a 10,Teatro,Escuela,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
Los Comienzos de la aviación,6 a 8,No ficción,Deportes,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Las aventuras de Plimp y Plomp,8 a 10,Cuentos,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
El roble parlanchín,8 a 10,Teatro,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
El inventor de galaxias /,8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
La Flauta mágica,10 a 12,No ficción,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
Las historias del laurel Froilán,6 a 8,Narrativa,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Las historias del ángel azul,10 a 12,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Las historias de la hormiga Magdalena,8 a 10,Cuentos,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
Las Historias del gato Fungón,8 a 10,Teatro,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Las historias de la abeja Trahamunda,6 a 8,No ficción,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Las Historias del perro Perejil,10 a 12,Fantasía,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Las historias del viejo caminante,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Las historias de la dama blanca,6 a 8,Cuentos,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
Las historias de la golondrina Catuxa,8 a 10,No ficción,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Las historias del conejo Pejerto,6 a 8,Aventura,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Las historias del buho Gilberto,8 a 10,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Las historias del cuco Bernardino,6 a 8,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
Escenarios fantásticos,10 a 12,Aventura,Familia,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
Siete reporteros y un periódico,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El crimen de la Hipotenusa,8 a 10,Cuentos,Deportes,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
La Gitanilla,6 a 8,Teatro,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Tonico y el secreto de estado,8 a 10,Narrativa,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Un agugero en la alambrada,10 a 12,Aventura,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
El zarapito plateado,10 a 12,No ficción,Amistad,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
"De profesión, fantasma",8 a 10,Poesía,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
Mis primeras Leyendas de Béquer,8 a 10,Poesía,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
Mi primer libro sobre Goya,6 a 8,Narrativa,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Poemas para la paz,6 a 8,Narrativa,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
GOYA Y EL DOS DE MAYO,10 a 12,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
El Palacio de los tres ojos,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
Los secretos de la gata Nieva,10 a 12,Teatro,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
El  inventor de excusas,8 a 10,Poesía,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El marino de Cartagena,8 a 10,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
"Dragón, dragón y otros cuentos",8 a 10,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Aventuras con Tito Paco,6 a 8,Poesía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
El Bordón y la estrella,6 a 8,Aventura,Naturaleza,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
Dardo y Huracán,8 a 10,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
El misterio del león de piedra,8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Descriptiva,Simple y común
El Ingenioso hidalgo Don Quijote de la Mancha.(teatro),8 a 10,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
La  Isla del Tesoro,10 a 12,No ficción,Música,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
Un Capitán de  Quince Años,10 a 12,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
